"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",24,Both,787.34,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",25,Both,790.49,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",26,Both,806.23,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",27,Both,825.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",28,Both,855.84,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",29,Both,881.03,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",30,Both,893.63,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",31,Both,912.53,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",32,Both,931.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",33,Both,943.23,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",34,Both,955.83,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",35,Both,962.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",36,Both,968.43,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",37,Both,974.73,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",38,Both,981.02,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",39,Both,993.62,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",40,Both,1006.22,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",41,Both,1025.11,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",42,Both,1043.22,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",43,Both,1068.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",44,Both,1099.91,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",45,Both,1136.92,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",46,Both,1181.01,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",47,Both,1230.61,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",48,Both,1287.30,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",49,Both,1343.20,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",50,Both,1406.19,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",51,Both,1468.39,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",52,Both,1536.89,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",53,Both,1606.17,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",54,Both,1680.97,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",55,Both,1755.77,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",56,Both,1836.86,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",57,Both,1918.74,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",58,Both,2006.14,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",59,Both,2049.44,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",60,Both,2136.84,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",61,Both,2212.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",62,Both,2262.02,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference",63,Both,2324.22,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 1","No Preference","64 and over",Both,2362.02,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",0-14,Both,532.25,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",15,Both,579.56,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",16,Both,597.65,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",17,Both,615.74,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",18,Both,635.23,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",19,Both,654.71,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",20,Both,674.88,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",21,Both,695.76,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",22,Both,695.76,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",23,Both,695.76,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",24,Both,695.76,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",25,Both,698.54,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",26,Both,712.45,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",27,Both,729.15,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",28,Both,756.29,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",29,Both,778.55,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",30,Both,789.68,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",31,Both,806.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",32,Both,823.08,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",33,Both,833.52,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",34,Both,844.65,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",35,Both,850.21,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",36,Both,855.78,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",37,Both,861.35,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",38,Both,866.91,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",39,Both,878.04,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",40,Both,889.18,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",41,Both,905.87,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",42,Both,921.88,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",43,Both,944.14,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",44,Both,971.97,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",45,Both,1004.67,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",46,Both,1043.63,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",47,Both,1087.47,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",48,Both,1137.56,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",49,Both,1186.96,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",50,Both,1242.62,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",51,Both,1297.58,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",52,Both,1358.12,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",53,Both,1419.34,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",54,Both,1485.44,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",55,Both,1551.54,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",56,Both,1623.20,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",57,Both,1695.56,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",58,Both,1772.79,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",59,Both,1811.05,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",60,Both,1888.28,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",61,Both,1955.07,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",62,Both,1998.91,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference",63,Both,2053.87,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 2","No Preference","64 and over",Both,2087.27,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",0-14,Both,587.08,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",15,Both,639.26,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",16,Both,659.21,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",17,Both,679.17,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",18,Both,700.65,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",19,Both,722.14,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",20,Both,744.40,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",21,Both,767.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",22,Both,767.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",23,Both,767.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",24,Both,767.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",25,Both,770.49,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",26,Both,785.84,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",27,Both,804.26,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",28,Both,834.18,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",29,Both,858.74,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",30,Both,871.02,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",31,Both,889.44,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",32,Both,907.86,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",33,Both,919.37,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",34,Both,931.65,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",35,Both,937.79,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",36,Both,943.93,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",37,Both,950.07,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",38,Both,956.20,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",39,Both,968.48,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",40,Both,980.76,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",41,Both,999.18,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",42,Both,1016.83,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",43,Both,1041.39,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",44,Both,1072.08,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",45,Both,1108.15,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",46,Both,1151.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",47,Both,1199.48,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",48,Both,1254.73,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",49,Both,1309.22,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",50,Both,1370.61,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",51,Both,1431.24,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",52,Both,1498.00,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",53,Both,1565.54,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",54,Both,1638.44,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",55,Both,1711.35,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",56,Both,1790.39,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",57,Both,1870.20,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",58,Both,1955.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",59,Both,1997.59,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",60,Both,2082.78,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",61,Both,2156.45,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",62,Both,2204.80,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference",63,Both,2265.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 3","No Preference","64 and over",Both,2302.26,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",0-14,Both,589.27,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",15,Both,641.65,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",16,Both,661.67,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",17,Both,681.70,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",18,Both,703.27,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",19,Both,724.84,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",20,Both,747.18,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",21,Both,770.28,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",22,Both,770.28,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",23,Both,770.28,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",24,Both,770.28,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",25,Both,773.37,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",26,Both,788.77,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",27,Both,807.26,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",28,Both,837.30,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",29,Both,861.95,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",30,Both,874.27,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",31,Both,892.76,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",32,Both,911.25,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",33,Both,922.80,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",34,Both,935.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",35,Both,941.29,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",36,Both,947.45,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",37,Both,953.61,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",38,Both,959.77,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",39,Both,972.10,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",40,Both,984.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",41,Both,1002.91,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",42,Both,1020.63,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",43,Both,1045.28,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",44,Both,1076.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",45,Both,1112.29,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",46,Both,1155.43,,,,,,,,
